profile_images1/iran-mayor.1.pgm {reyecorner 141.0 111.0} {reye 157.0 107.0} {nose 187.0 140.0} {nosetip 196.0 132.0} {rmouth 171.0 161.0} {cmouth 191.0 159.0} {chin 193.0 202.0} {rightearlobe 95.0 170.0} {righteartip 76.0 130.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ireland-talks.1.pgm {reyecorner 84.0 38.0} {reye 88.0 37.0} {nose 93.0 42.0} {nosetip 95.0 42.0} {rmouth 88.0 47.0} {cmouth 93.0 47.0} {chin 92.0 53.0} {rightearlobe 77.0 45.0} {righteartip 71.0 38.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ireland-talks.1.pgm {leyecorner 281.0 49.0} {leye 277.0 49.0} {nose 272.0 54.0} {nosetip 269.0 52.0} {lmouth 276.0 58.0} {cmouth 272.0 58.0} {chin 273.0 63.0} {leftearlobe 294.0 54.0} {lefteartip 294.0 45.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/japan.2.pgm {reyecorner 182.0 168.0} {reye 193.0 168.0} {nose 206.0 192.0} {nosetip 213.0 186.0} {rmouth 197.0 204.0} {cmouth 210.0 204.0} {chin 207.0 224.0} {rightearlobe 151.0 196.0} {righteartip 135.0 166.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/jets.1.pgm {reyecorner 182.0 71.0} {reye 188.0 74.0} {nose 194.0 94.0} {nosetip 200.0 90.0} {rmouth 186.0 103.0} {cmouth 190.0 105.0} {chin 182.0 123.0} {rightearlobe 153.0 89.0} {righteartip 146.0 62.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/jets.1.pgm {leyecorner 278.0 89.0} {leye 270.0 89.0} {nose 266.0 108.0} {nosetip 259.0 104.0} {lmouth 270.0 114.0} {cmouth 262.0 114.0} {chin 268.0 124.0} {leftearlobe 301.0 106.0} {lefteartip 316.0 81.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/jets.2.pgm {reyecorner 147.0 88.0} {reye 156.0 88.0} {nose 168.0 110.0} {nosetip 176.0 104.0} {rmouth 151.0 121.0} {cmouth 163.0 122.0} {chin 157.0 146.0} {rightearlobe 109.0 111.0} {righteartip 100.0 84.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/jets.2.pgm {reyecorner 345.0 77.0} {reye 350.0 77.0} {nose 367.0 94.0} {nosetip 374.0 91.0} {rmouth 358.0 105.0} {cmouth 368.0 106.0} {chin 367.0 126.0} {rightearlobe 312.0 100.0} {righteartip 300.0 77.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/johndean.pgm {reyecorner 87.0 63.0} {reye 92.0 64.0} {nose 98.0 73.0} {nosetip 102.0 71.0} {rmouth 92.0 79.0} {cmouth 98.0 80.0} {chin 96.0 88.0} {rightearlobe 70.0 72.0} {righteartip 64.0 59.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/johndean.pgm {reyecorner 167.0 164.0} {reye 171.0 166.0} {nose 172.0 175.0} {nosetip 176.0 174.0} {rmouth 167.0 178.0} {cmouth 172.0 179.0} {chin 167.0 187.0} {rightearlobe 155.0 169.0} {righteartip 153.0 155.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/jones.2.pgm {reyecorner 206.0 104.0} {reye 216.0 103.0} {nose 231.0 134.0} {nosetip 243.0 129.0} {rmouth 213.0 152.0} {cmouth 227.0 152.0} {chin 226.0 187.0} {rightearlobe 127.0 127.0} {righteartip 131.0 86.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/jordan.1.pgm {reyecorner 189.0 60.0} {reye 195.0 63.0} {nose 198.0 88.0} {nosetip 204.0 91.0} {rmouth 182.0 91.0} {cmouth 191.0 100.0} {chin 183.0 124.0} {rightearlobe 143.0 65.0} {righteartip 148.0 35.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/jordan.1.pgm {leyecorner 257.0 77.0} {leye 249.0 78.0} {nose 234.0 94.0} {nosetip 226.0 92.0} {lmouth 244.0 105.0} {cmouth 232.0 109.0} {chin 234.0 131.0} {leftearlobe 291.0 107.0} {lefteartip 311.0 78.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/jvz00328.pgm {reyecorner 92.0 98.0} {reye 98.0 97.0} {nose 103.0 115.0} {nosetip 112.0 111.0} {rmouth 94.0 126.0} {cmouth 100.0 126.0} {chin 91.0 141.0} {rightearlobe 53.0 114.0} {righteartip 48.0 89.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/jvz00339.pgm {reyecorner 149.0 63.0} {reye 155.0 66.0} {nose 149.0 80.0} {nosetip 157.0 81.0} {rmouth 139.0 84.0} {cmouth 145.0 88.0} {chin 138.0 99.0} {rightearlobe 121.0 72.0} {righteartip 123.0 49.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/jvz338.pgm {reyecorner 164.0 244.0} {reye 180.0 248.0} {nose 189.0 285.0} {nosetip 209.0 278.0} {rmouth 164.0 302.0} {cmouth 177.0 302.0} {chin 160.0 343.0} {rightearlobe 77.0 273.0} {righteartip 71.0 221.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/kawasaki.pgm {reyecorner 64.0 32.0} {reye 69.0 32.0} {nose 77.0 40.0} {nosetip 80.0 39.0} {rmouth 71.0 46.0} {cmouth 77.0 47.0} {chin 79.0 57.0} {rightearlobe 46.0 46.0} {righteartip 40.0 31.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/kissin.1.pgm {reyecorner 80.0 53.0} {reye 84.0 51.0} {nose 96.0 54.0} {nosetip 97.0 48.0} {rmouth 96.0 63.0} {cmouth 100.0 60.0} {chin 106.0 70.0} {rightearlobe 74.0 76.0} {righteartip 50.0 69.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/knicks.4.pgm {reyecorner 118.0 111.0} {reye 125.0 110.0} {nose 130.0 117.0} {nosetip 133.0 115.0} {rmouth 124.0 123.0} {cmouth 129.0 122.0} {chin 129.0 132.0} {rightearlobe 107.0 121.0} {righteartip 102.0 109.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/knicks.4.pgm {leyecorner 214.0 34.0} {leye 211.0 35.0} {nose 211.0 49.0} {nosetip 206.0 48.0} {lmouth 214.0 53.0} {cmouth 209.0 55.0} {chin 212.0 62.0} {leftearlobe 224.0 39.0} {lefteartip 228.0 26.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/kosovo.2.pgm {reyecorner 163.0 99.0} {reye 166.0 100.0} {nose 166.0 106.0} {nosetip 171.0 106.0} {rmouth 162.0 107.0} {cmouth 165.0 110.0} {chin 162.0 113.0} {rightearlobe 152.0 99.0} {righteartip 152.0 92.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/kosovo.2.pgm {reyecorner 108.0 100.0} {reye 112.0 100.0} {nose 111.0 106.0} {nosetip 115.0 105.0} {rmouth 108.0 106.0} {cmouth 112.0 108.0} {chin 110.0 113.0} {rightearlobe 98.0 101.0} {righteartip 97.0 94.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/kosovo.2.pgm {reyecorner 41.0 103.0} {reye 43.0 104.0} {nose 45.0 110.0} {nosetip 48.0 109.0} {rmouth 41.0 111.0} {cmouth 46.0 112.0} {chin 46.0 117.0} {rightearlobe 30.0 109.0} {righteartip 26.0 101.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/labor-theater.1.pgm {reyecorner 66.0 117.0} {reye 69.0 115.0} {nose 77.0 123.0} {nosetip 81.0 119.0} {rmouth 73.0 131.0} {cmouth 77.0 130.0} {chin 77.0 142.0} {rightearlobe 51.0 134.0} {righteartip 44.0 121.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/labor-theater.1.pgm {leyecorner 238.0 66.0} {leye 232.0 68.0} {nose 233.0 79.0} {nosetip 224.0 79.0} {lmouth 242.0 80.0} {cmouth 235.0 85.0} {chin 241.0 96.0} {leftearlobe 259.0 71.0} {lefteartip 258.0 52.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/legal.1.pgm {leyecorner 125.0 36.0} {leye 120.0 35.0} {nose 121.0 43.0} {nosetip 116.0 42.0} {lmouth 124.0 47.0} {cmouth 119.0 46.0} {chin 119.0 52.0} {leftearlobe 135.0 40.0} {lefteartip 136.0 31.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/legal.1.pgm {reyecorner 60.0 45.0} {reye 64.0 47.0} {nose 63.0 52.0} {nosetip 67.0 53.0} {rmouth 58.0 54.0} {cmouth 62.0 57.0} {chin 56.0 60.0} {rightearlobe 49.0 45.0} {righteartip 49.0 35.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/legal.1.pgm {reyecorner 107.0 58.0} {reye 109.0 58.0} {nose 109.0 65.0} {nosetip 113.0 64.0} {rmouth 107.0 70.0} {cmouth 110.0 71.0} {chin 106.0 76.0} {rightearlobe 98.0 65.0} {righteartip 94.0 56.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/lenin.pgm {reyecorner 107.0 58.0} {reye 123.0 61.0} {nose 126.0 89.0} {nosetip 141.0 82.0} {rmouth 116.0 100.0} {cmouth 131.0 103.0} {chin 138.0 135.0} {rightearlobe 62.0 86.0} {righteartip 51.0 50.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/lethal.1.pgm {reyecorner 158.0 73.0} {reye 161.0 74.0} {nose 162.0 79.0} {nosetip 167.0 80.0} {rmouth 157.0 82.0} {cmouth 162.0 86.0} {chin 160.0 90.0} {rightearlobe 146.0 77.0} {righteartip 143.0 69.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/lethal.1.pgm {leyecorner 253.0 79.0} {leye 247.0 78.0} {nose 247.0 84.0} {nosetip 242.0 83.0} {lmouth 253.0 89.0} {cmouth 247.0 92.0} {chin 250.0 98.0} {leftearlobe 266.0 84.0} {lefteartip 268.0 75.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/lewinsky.1.pgm {reyecorner 118.0 130.0} {reye 126.0 131.0} {nose 137.0 148.0} {nosetip 143.0 146.0} {rmouth 125.0 156.0} {cmouth 134.0 157.0} {chin 130.0 170.0} {rightearlobe 87.0 141.0} {righteartip 91.0 110.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/lewinsky.1.pgm {reyecorner 312.0 54.0} {reye 318.0 53.0} {nose 330.0 68.0} {nosetip 337.0 63.0} {rmouth 317.0 77.0} {cmouth 329.0 74.0} {chin 326.0 91.0} {rightearlobe 275.0 73.0} {righteartip 266.0 47.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/lightbag.pgm {reyecorner 143.0 81.0} {reye 152.0 82.0} {nose 160.0 94.0} {nosetip 167.0 91.0} {rmouth 148.0 101.0} {cmouth 161.0 104.0} {chin 162.0 119.0} {rightearlobe 117.0 102.0} {righteartip 112.0 81.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/lkc5.pgm {reyecorner 136.0 87.0} {reye 141.0 87.0} {nose 151.0 98.0} {nosetip 157.0 96.0} {rmouth 144.0 105.0} {cmouth 152.0 106.0} {chin 152.0 115.0} {rightearlobe 120.0 102.0} {righteartip 112.0 86.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/lkc5.pgm {reyecorner 58.0 87.0} {reye 63.0 88.0} {nose 69.0 97.0} {nosetip 73.0 95.0} {rmouth 63.0 102.0} {cmouth 71.0 102.0} {chin 69.0 112.0} {rightearlobe 45.0 98.0} {righteartip 42.0 82.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/lkc5.pgm {reyecorner 244.0 122.0} {reye 249.0 121.0} {nose 252.0 129.0} {nosetip 256.0 127.0} {rmouth 247.0 133.0} {cmouth 252.0 134.0} {chin 251.0 144.0} {rightearlobe 231.0 129.0} {righteartip 224.0 121.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/lkc5.pgm {reyecorner 249.0 181.0} {reye 254.0 181.0} {nose 256.0 189.0} {nosetip 261.0 188.0} {rmouth 251.0 193.0} {cmouth 256.0 194.0} {chin 254.0 201.0} {rightearlobe 235.0 186.0} {righteartip 234.0 171.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/macau.1.pgm {leyecorner 294.0 38.0} {leye 288.0 38.0} {nose 280.0 47.0} {nosetip 276.0 46.0} {lmouth 287.0 56.0} {cmouth 279.0 56.0} {chin 279.0 71.0} {leftearlobe 308.0 52.0} {lefteartip 313.0 35.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/macau.1.pgm {reyecorner 80.0 32.0} {reye 85.0 32.0} {nose 94.0 44.0} {nosetip 98.0 41.0} {rmouth 87.0 53.0} {cmouth 95.0 52.0} {chin 95.0 63.0} {rightearlobe 65.0 49.0} {righteartip 59.0 30.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/macau.1.pgm {reyecorner 194.0 74.0} {reye 199.0 73.0} {nose 206.0 84.0} {nosetip 209.0 81.0} {rmouth 200.0 90.0} {cmouth 206.0 90.0} {chin 207.0 100.0} {rightearlobe 175.0 91.0} {righteartip 167.0 75.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/madeline.1.pgm {reyecorner 111.0 63.0} {reye 118.0 64.0} {nose 124.0 77.0} {nosetip 128.0 75.0} {rmouth 116.0 83.0} {cmouth 123.0 85.0} {chin 120.0 97.0} {rightearlobe 92.0 77.0} {righteartip 91.0 55.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/madeline.1.pgm {leyecorner 240.0 62.0} {leye 235.0 63.0} {nose 231.0 75.0} {nosetip 226.0 73.0} {lmouth 238.0 80.0} {cmouth 232.0 81.0} {chin 236.0 90.0} {leftearlobe 258.0 68.0} {lefteartip 259.0 49.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/mafia-review.1.pgm {leyecorner 346.0 76.0} {leye 339.0 76.0} {nose 331.0 99.0} {nosetip 322.0 95.0} {lmouth 345.0 104.0} {cmouth 331.0 108.0} {chin 340.0 127.0} {leftearlobe 386.0 92.0} {lefteartip 384.0 59.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/mafia-review.1.pgm {reyecorner 127.0 74.0} {reye 131.0 76.0} {nose 130.0 105.0} {nosetip 139.0 105.0} {rmouth 118.0 107.0} {cmouth 126.0 110.0} {chin 114.0 132.0} {rightearlobe 91.0 84.0} {righteartip 88.0 48.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/makro-opera-review.1.pgm {reyecorner 143.0 59.0} {reye 149.0 60.0} {nose 151.0 69.0} {nosetip 155.0 69.0} {rmouth 145.0 71.0} {cmouth 150.0 73.0} {chin 148.0 79.0} {rightearlobe 134.0 63.0} {righteartip 131.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/makro-opera-review.1.pgm {reyecorner 81.0 58.0} {reye 85.0 59.0} {nose 87.0 65.0} {nosetip 90.0 65.0} {rmouth 81.0 69.0} {cmouth 87.0 70.0} {chin 85.0 77.0} {rightearlobe 70.0 63.0} {righteartip 68.0 55.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/makro-opera-review.1.pgm {leyecorner 241.0 60.0} {leye 237.0 60.0} {nose 232.0 65.0} {nosetip 230.0 63.0} {lmouth 235.0 71.0} {cmouth 230.0 70.0} {chin 231.0 76.0} {leftearlobe 248.0 70.0} {lefteartip 253.0 60.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/mancini.1.pgm {reyecorner 165.0 99.0} {reye 174.0 101.0} {nose 195.0 130.0} {nosetip 205.0 120.0} {rmouth 176.0 143.0} {cmouth 192.0 144.0} {chin 194.0 170.0} {rightearlobe 99.0 142.0} {righteartip 94.0 101.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/mandela_w_young.pgm {reyecorner 100.0 89.0} {reye 106.0 89.0} {nose 114.0 106.0} {nosetip 122.0 105.0} {rmouth 100.0 113.0} {cmouth 110.0 116.0} {chin 104.0 134.0} {rightearlobe 65.0 101.0} {righteartip 59.0 75.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.pgm {reyecorner 184.0 67.0} {reye 189.0 67.0} {nose 194.0 76.0} {nosetip 197.0 75.0} {rmouth 188.0 83.0} {cmouth 196.0 82.0} {chin 196.0 93.0} {rightearlobe 170.0 79.0} {righteartip 164.0 65.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.pgm {reyecorner 395.0 73.0} {reye 399.0 73.0} {nose 406.0 82.0} {nosetip 409.0 80.0} {rmouth 400.0 86.0} {cmouth 405.0 86.0} {chin 405.0 95.0} {rightearlobe 388.0 86.0} {righteartip 383.0 73.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/mandela_w_young.pgm {leyecorner 306.0 52.0} {leye 298.0 57.0} {nose 301.0 74.0} {nosetip 290.0 74.0} {lmouth 310.0 82.0} {cmouth 302.0 85.0} {chin 310.0 103.0} {leftearlobe 348.0 60.0} {lefteartip 350.0 29.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.pgm {leyecorner 220.0 68.0} {leye 216.0 68.0} {nose 213.0 74.0} {nosetip 209.0 73.0} {lmouth 216.0 79.0} {cmouth 211.0 79.0} {chin 213.0 85.0} {leftearlobe 228.0 79.0} {lefteartip 231.0 68.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/manhunt.1.pgm {reyecorner 188.0 64.0} {reye 194.0 63.0} {nose 198.0 76.0} {nosetip 203.0 75.0} {rmouth 191.0 82.0} {cmouth 199.0 83.0} {chin 195.0 95.0} {rightearlobe 166.0 75.0} {righteartip 164.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mcknight.1.pgm {reyecorner 97.0 54.0} {reye 102.0 54.0} {nose 110.0 64.0} {nosetip 114.0 61.0} {rmouth 102.0 70.0} {cmouth 110.0 70.0} {chin 110.0 84.0} {rightearlobe 79.0 68.0} {righteartip 73.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/men3.pgm {reyecorner 170.0 118.0} {reye 179.0 117.0} {nose 191.0 147.0} {nosetip 206.0 143.0} {rmouth 176.0 154.0} {cmouth 188.0 157.0} {chin 184.0 184.0} {rightearlobe 130.0 147.0} {righteartip 115.0 105.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/men3.pgm {reyecorner 227.0 83.0} {reye 234.0 85.0} {nose 238.0 96.0} {nosetip 242.0 94.0} {rmouth 233.0 102.0} {cmouth 239.0 103.0} {chin 236.0 114.0} {rightearlobe 209.0 97.0} {righteartip 204.0 79.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mideast-us.1.pgm {reyecorner 83.0 92.0} {reye 90.0 93.0} {nose 98.0 113.0} {nosetip 105.0 111.0} {rmouth 87.0 121.0} {cmouth 95.0 122.0} {chin 90.0 139.0} {rightearlobe 51.0 110.0} {righteartip 43.0 84.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mideast-us.1.pgm {leyecorner 308.0 60.0} {leye 301.0 61.0} {nose 294.0 80.0} {nosetip 284.0 76.0} {lmouth 308.0 86.0} {cmouth 297.0 87.0} {chin 299.0 104.0} {leftearlobe 341.0 82.0} {lefteartip 350.0 51.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/milliken.pgm {leyecorner 313.0 115.0} {leye 306.0 114.0} {nose 304.0 128.0} {nosetip 296.0 126.0} {lmouth 304.0 140.0} {cmouth 300.0 139.0} {chin 312.0 158.0} {leftearlobe 338.0 129.0} {lefteartip 349.0 105.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/milliken.pgm {reyecorner 104.0 126.0} {reye 109.0 124.0} {nose 114.0 136.0} {nosetip 121.0 134.0} {rmouth 104.0 147.0} {cmouth 112.0 146.0} {chin 101.0 161.0} {rightearlobe 74.0 145.0} {righteartip 64.0 123.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/monica.1.pgm {reyecorner 186.0 77.0} {reye 190.0 79.0} {nose 190.0 100.0} {nosetip 199.0 101.0} {rmouth 176.0 106.0} {cmouth 186.0 109.0} {chin 184.0 124.0} {rightearlobe 146.0 84.0} {righteartip 143.0 50.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/monica.1.pgm {leyecorner 287.0 89.0} {leye 280.0 91.0} {nose 272.0 105.0} {nosetip 262.0 104.0} {lmouth 285.0 112.0} {cmouth 271.0 114.0} {chin 275.0 133.0} {leftearlobe 317.0 105.0} {lefteartip 320.0 74.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/murder.1.pgm {reyecorner 260.0 105.0} {reye 271.0 102.0} {nose 303.0 139.0} {nosetip 312.0 125.0} {rmouth 278.0 160.0} {cmouth 301.0 156.0} {chin 297.0 189.0} {rightearlobe 206.0 158.0} {righteartip 178.0 108.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/music-gender.1.pgm {reyecorner 105.0 74.0} {reye 111.0 72.0} {nose 122.0 85.0} {nosetip 128.0 79.0} {rmouth 117.0 94.0} {cmouth 127.0 93.0} {chin 128.0 110.0} {rightearlobe 83.0 92.0} {righteartip 70.0 73.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/naipaul.2.pgm {reyecorner 146.0 116.0} {reye 163.0 109.0} {nose 196.0 142.0} {nosetip 210.0 130.0} {rmouth 177.0 163.0} {cmouth 198.0 159.0} {chin 205.0 197.0} {rightearlobe 93.0 175.0} {righteartip 66.0 121.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/newark-mayor.1.pgm {reyecorner 242.0 79.0} {reye 252.0 76.0} {nose 275.0 98.0} {nosetip 283.0 90.0} {rmouth 268.0 115.0} {cmouth 283.0 112.0} {chin 279.0 141.0} {rightearlobe 209.0 113.0} {righteartip 191.0 84.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/newark-mayor.1.pgm {reyecorner 153.0 125.0} {reye 165.0 127.0} {nose 178.0 169.0} {nosetip 191.0 162.0} {rmouth 154.0 188.0} {cmouth 171.0 190.0} {chin 161.0 215.0} {rightearlobe 82.0 144.0} {righteartip 66.0 101.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nichols.2.pgm {reyecorner 162.0 38.0} {reye 167.0 37.0} {nose 171.0 42.0} {nosetip 173.0 41.0} {rmouth 166.0 47.0} {cmouth 170.0 47.0} {chin 169.0 55.0} {rightearlobe 154.0 47.0} {righteartip 149.0 38.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nichols.2.pgm {reyecorner 50.0 36.0} {reye 55.0 37.0} {nose 62.0 46.0} {nosetip 66.0 44.0} {rmouth 54.0 52.0} {cmouth 61.0 53.0} {chin 61.0 64.0} {rightearlobe 34.0 47.0} {righteartip 29.0 32.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nico.pgm {reyecorner 407.0 101.0} {reye 417.0 104.0} {nose 422.0 128.0} {nosetip 432.0 124.0} {rmouth 409.0 135.0} {cmouth 422.0 138.0} {chin 412.0 157.0} {rightearlobe 368.0 111.0} {righteartip 360.0 81.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nico.pgm {leyecorner 136.0 106.0} {leye 112.0 105.0} {nose 83.0 162.0} {nosetip 58.0 150.0} {lmouth 115.0 186.0} {cmouth 82.0 189.0} {chin 107.0 234.0} {leftearlobe 200.0 140.0} {lefteartip 207.0 79.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/nigeria.4.pgm {leyecorner 250.0 57.0} {leye 245.0 58.0} {nose 250.0 68.0} {nosetip 244.0 71.0} {lmouth 257.0 71.0} {cmouth 253.0 75.0} {chin 260.0 85.0} {leftearlobe 271.0 58.0} {lefteartip 266.0 38.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/nigeria.4.pgm {reyecorner 163.0 44.0} {reye 168.0 44.0} {nose 168.0 53.0} {nosetip 174.0 52.0} {rmouth 164.0 57.0} {cmouth 169.0 59.0} {chin 166.0 69.0} {rightearlobe 139.0 49.0} {righteartip 138.0 34.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/night-film-review.1.pgm {reyecorner 105.0 62.0} {reye 115.0 64.0} {nose 121.0 86.0} {nosetip 130.0 81.0} {rmouth 112.0 91.0} {cmouth 120.0 93.0} {chin 116.0 110.0} {rightearlobe 74.0 73.0} {righteartip 71.0 44.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nireland-mitchell.1.pgm {reyecorner 89.0 46.0} {reye 95.0 47.0} {nose 96.0 61.0} {nosetip 101.0 60.0} {rmouth 90.0 63.0} {cmouth 96.0 65.0} {chin 96.0 77.0} {rightearlobe 66.0 54.0} {righteartip 64.0 35.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/nireland-mitchell.1.pgm {leyecorner 239.0 33.0} {leye 231.0 34.0} {nose 229.0 46.0} {nosetip 222.0 47.0} {lmouth 239.0 49.0} {cmouth 231.0 53.0} {chin 233.0 64.0} {leftearlobe 259.0 42.0} {lefteartip 259.0 24.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/nireland-mitchell.1.pgm {leyecorner 185.0 61.0} {leye 181.0 63.0} {nose 180.0 70.0} {nosetip 174.0 70.0} {lmouth 186.0 73.0} {cmouth 180.0 75.0} {chin 182.0 82.0} {leftearlobe 196.0 68.0} {lefteartip 195.0 55.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/nixon-resign.pgm {reyecorner 224.0 47.0} {reye 227.0 46.0} {nose 233.0 52.0} {nosetip 235.0 50.0} {rmouth 230.0 57.0} {cmouth 234.0 55.0} {chin 235.0 61.0} {rightearlobe 217.0 58.0} {righteartip 211.0 48.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nixon-resign.pgm {reyecorner 100.0 66.0} {reye 103.0 64.0} {nose 107.0 69.0} {nosetip 109.0 68.0} {rmouth 104.0 73.0} {cmouth 108.0 72.0} {chin 109.0 77.0} {rightearlobe 93.0 74.0} {righteartip 88.0 63.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/nixon-resign.pgm {reyecorner 75.0 44.0} {reye 79.0 45.0} {nose 78.0 50.0} {nosetip 82.0 49.0} {rmouth 75.0 53.0} {cmouth 79.0 55.0} {chin 77.0 59.0} {rightearlobe 63.0 47.0} {righteartip 62.0 36.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nonken.1.pgm {reyecorner 136.0 77.0} {reye 140.0 79.0} {nose 138.0 91.0} {nosetip 144.0 92.0} {rmouth 130.0 93.0} {cmouth 136.0 97.0} {chin 129.0 104.0} {rightearlobe 115.0 81.0} {righteartip 116.0 63.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/notebook.1.pgm {reyecorner 64.0 104.0} {reye 71.0 101.0} {nose 83.0 114.0} {nosetip 87.0 108.0} {rmouth 75.0 124.0} {cmouth 84.0 122.0} {chin 83.0 134.0} {rightearlobe 50.0 120.0} {righteartip 45.0 100.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/notebook.1.pgm {leyecorner 336.0 67.0} {leye 330.0 67.0} {nose 334.0 79.0} {nosetip 328.0 78.0} {lmouth 341.0 91.0} {cmouth 334.0 91.0} {chin 342.0 104.0} {leftearlobe 350.0 86.0} {lefteartip 352.0 64.0} {leftearvalid TRUE} {backheadvalid TRUE}
